,ID,Country of Origin,Lot Number,Company,Number of Bags,Bag Weight,Owner,Variety,Processing Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Overall,Average points,Moisture Percentage,Color,Expiration
0,0,Colombia,CQU2022015,Coffee Quality Union,1,35 kg,Coffee Quality Union,Castillo,Double Anaerobic Washed,8.58,8.50,8.42,8.58,8.25,8.42,10.00,8.58,8.67,11.8,green,"September 21st, 2023"
1,1,Taiwan,"The 2022 Pacific Rim Coffee Summit,T037",Taiwan Coffee Laboratory,1,80 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Washed / Wet,8.50,8.50,7.92,8.00,7.92,8.25,10.00,8.50,8.45,10.5,blue-green,"November 15th, 2023"
2,2,Laos,"The 2022 Pacific Rim Coffee Summit,LA01",Taiwan Coffee Laboratory,19,25 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Java,Semi Washed,8.33,8.42,8.08,8.17,7.92,8.17,10.00,8.33,8.43,10.4,yellowish,"November 15th, 2023"
3,3,Costa Rica,CQU2022017,Coffee Quality Union,1,22 kg,Coffee Quality Union,Gesha,Washed / Wet,8.08,8.17,8.17,8.25,8.17,8.08,10.00,8.25,8.40,11.8,green,"September 21st, 2023"
4,4,Colombia,CQU2023002,Coffee Quality Union,2,24 kg,Coffee Quality Union,Red Bourbon,"Honey,Mossto",8.33,8.33,8.08,8.25,7.92,7.92,10.00,8.25,8.39,11.6,yellow-green,"March 5th, 2024"
5,5,Guatemala,"The 2022 Pacific Rim Coffee Summit,GT02",Taiwan Coffee Laboratory,5,30 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Washed / Wet,8.33,8.33,8.25,7.83,7.83,8.17,10.00,8.25,8.37,10.7,green,"November 15th, 2023"
6,6,Taiwan,"The 2022 Pacific Rim Coffee Summit,T034",Taiwan Coffee Laboratory,1,27 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Washed / Wet,8.33,8.17,8.08,8.00,7.83,8.25,10.00,8.25,8.36,9.1,green,"November 15th, 2023"
7,7,Taiwan,"The 2022 Pacific Rim Coffee Summit,T050",Taiwan Coffee Laboratory,1,90 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Sl34+Gesha,Natural / Dry,8.25,8.25,8.17,8.00,7.92,8.08,10.00,8.08,8.34,10,yellow green,"November 15th, 2023"
8,8,Taiwan,"The 2022 Pacific Rim Coffee Summit,T018",Taiwan Coffee Laboratory,1,30 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,SL34,Washed / Wet,8.08,8.08,8.25,8.08,7.92,8.00,10.00,8.25,8.33,10.8,greenish,"November 15th, 2023"
9,9,"Tanzania, United Republic Of",CN 4127230034/4189230113,DORMAN (T) LIMITED,320,60 kg,Gilbert Maina,Bourbon,Washed / Wet,8.08,8.17,8.08,8.17,8.00,8.00,10.00,8.00,8.31,11,greenish,"February 1st, 2024"
10,10,Ethiopia,010/0296/600,"Marubeni corp.,",10,30 kg,ERI ASAEDA,Ethiopian Heirlooms,Natural / Dry,8.08,8.25,8.00,8.08,7.92,7.92,10.00,8.00,8.28,11.8,greenish,"May 31st, 2023"
11,11,Guatemala,"The 2022 Pacific Rim Coffee Summit,GT12",Taiwan Coffee Laboratory,5,15 kg,Full Sweet Coffee,Gesha,Natural / Dry,8.08,8.00,8.00,7.75,8.25,8.17,10.00,8.00,8.28,11.5,brownish,"November 15th, 2023"
12,12,Taiwan,"The 2022 Pacific Rim Coffee Summit,T051",Taiwan Coffee Laboratory,1,60 kg,Goodfun,Gesha,Washed / Wet,8.08,8.00,8.08,8.08,8.00,8.00,10.00,8.00,8.28,11.9,green,"November 15th, 2023"
13,13,Ethiopia,"Grade 1, Guji, Natural, Gelana Geisha",Kerchanshe Trading PLC,40,60 kg,Isreal Degefa,Gesha,Natural / Dry,7.67,8.17,8.00,8.33,8.00,8.00,10.00,8.00,8.27,11.6,yellow- green,"August 26th, 2023"
14,14,Colombia,"The 2022 Pacific Rim Coffee Summit,CO03",Taiwan Coffee Laboratory,70,35 kg,PeiHsun Lin,Caturra,Washed / Wet,8.08,8.00,8.08,7.92,8.08,8.00,10.00,8.00,8.27,10.6,green,"November 15th, 2023"
15,15,Taiwan,"The 2022 Pacific Rim Coffee Summit,T014",Taiwan Coffee Laboratory,1,60 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,SL34,Pulped natural / honey,8.17,8.08,8.00,7.92,8.00,7.92,10.00,8.00,8.26,10.2,green,"November 15th, 2023"
16,16,Ethiopia,CQU2023006,Coffee Quality Union,8,5 kg,Coffee Quality Union,"Wolishalo,Kurume,Dega",Washed / Wet,8.17,8.08,7.92,8.17,7.75,7.92,10.00,8.08,8.26,11.3,green,"April 6th, 2024"
17,17,Taiwan,202203,Dongbi coffee,5,2 kg,Dongbi,Gesha,Natural / Dry,8.00,8.17,8.00,7.92,7.92,7.92,10.00,8.17,8.26,10.3,yellow-green,"October 24th, 2023"
18,18,Taiwan,202112,宸嶧國際有限公司,8,1 kg,王瀅惠,Gesha,Natural / Dry,8.08,8.17,7.75,7.92,7.83,8.00,10.00,8.17,8.24,11,brownish,"October 24th, 2023"
19,19,"Tanzania, United Republic Of",CN 4127230032/P-9140,DORMAN (T) LIMITED,200,30 kg,Gilbert Maina,Bourbon,Washed / Wet,8.17,8.00,7.92,7.92,8.17,7.75,10.00,7.92,8.23,10,greenish,"February 1st, 2024"
20,20,Guatemala,"The 2022 Pacific Rim Coffee Summit,GT03",Taiwan Coffee Laboratory,8,30 kg,Carlos Pascual - 潘仕杰,Gesha,Natural / Dry,8.00,7.92,8.08,7.92,7.75,8.00,10.00,8.08,8.22,11.6,yellowish,"November 15th, 2023"
21,21,Taiwan,2022/03,Taiwan Coffee Laboratory,1,20 kg,Yu Ting Yu 游婷淯,Typica,Natural / Dry,8.08,8.00,7.92,7.92,8.00,7.83,10.00,7.92,8.21,10.4,green,"December 12th, 2023"
22,22,Thailand,1,Lyrose,2,1 kg,Christian Charmette,Catimor,Pulped natural / honey,7.67,8.00,7.83,8.00,8.08,8.00,10.00,8.08,8.21,9.8,browish-green,"August 16th, 2023"
23,23,Colombia,CQU2023005,Coffee Quality Union,6,5 kg,Coffee Quality Union,Castillo Paraguaycito,,8.08,8.00,7.83,8.17,7.75,7.83,10.00,8.00,8.21,11.3,brownish,"April 6th, 2024"
24,24,Taiwan,"The 2022 Pacific Rim Coffee Summit, T003",Taiwan Coffee Laboratory,4,50 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,SL34,Washed / Wet,7.83,8.00,7.92,8.00,8.00,7.92,10.00,7.92,8.20,10.6,bluish-green,"November 15th, 2023"
25,25,Brazil,Arara 1,"WIT wealth, investments & trust",25,60 kg,Andre Clark,,Pulped natural / honey,7.83,8.08,7.83,7.92,8.00,7.83,10.00,8.00,8.19,11.3,green,"January 6th, 2024"
26,26,Taiwan,"The 2022 Pacific Rim Coffee Summit,T024",Taiwan Coffee Laboratory,1,100 kg,"Fang, Cheng Lun 方政倫",Gesha,Natural / Dry,7.92,7.92,8.00,7.92,7.83,7.92,10.00,8.00,8.19,9.1,green,"November 15th, 2023"
27,27,Taiwan,"The 2022 Pacific Rim Coffee Summit,T048",Taiwan Coffee Laboratory,1,90 kg,"Jhih Hao,GUO 郭志豪",Gesha,Natural / Dry,8.17,8.08,7.92,8.00,7.58,7.83,10.00,7.92,8.19,10.6,green,"November 15th, 2023"
28,28,Taiwan,"The 2022 Pacific Rim Coffee Summit,T045",Taiwan Coffee Laboratory,1,85 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Natural / Dry,8.00,8.00,8.00,7.92,7.75,7.92,10.00,7.92,8.19,10.2,blue-green,"November 15th, 2023"
29,29,United States (Hawaii),"The 2022 Pacific Rim Coffee Summit,US01",Taiwan Coffee Laboratory,80,15 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Typica,Washed / Wet,8.00,7.92,8.00,7.83,7.67,8.00,10.00,8.00,8.18,9.3,green,"November 15th, 2023"
30,30,Taiwan,2022/3/1(老叢),Taiwan Coffee Laboratory,3,48 kg,Zhang Jin Yi 張進義,Typica,Washed / Wet,8.00,8.00,7.83,7.83,7.75,7.92,10.00,8.08,8.18,11.4,bluish-green,"December 12th, 2023"
31,31,Taiwan,2022/02,Taiwan Coffee Laboratory,3,50 kg,Zhang Jin Yi 張進義,Typica,Washed / Wet,7.92,8.00,7.83,7.92,7.83,7.83,10.00,8.00,8.17,10.8,green,"December 12th, 2023"
32,32,Taiwan,2022臺南市精品咖啡評鑑批次,Taiwan Coffee Laboratory,4,5 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Washed / Wet,8.08,8.17,7.67,7.83,7.67,7.92,10.00,8.00,8.17,11.3,green,"June 8th, 2023"
33,33,Ethiopia,Washed Limmu,Alo Coffee,320,60 kg,Tamiru Tadesse Tesema,Ethiopian Heirlooms,Washed / Wet,7.67,7.83,7.83,8.00,8.00,8.00,10.00,8.00,8.17,9.9,green,"June 6th, 2023"
34,34,Ethiopia,65,TADESSE DESTA IMPORT & EXPORT,320,60 kg,Tadessa Desta Amene,Ethiopian Heirlooms,Natural / Dry,8.00,8.08,8.00,8.00,7.67,7.75,10.00,7.83,8.17,12.3,yellow green,"September 30th, 2023"
35,35,Ethiopia,1,yhaenu plc,320,19200 kg,YHAENU PLC,Ethiopian Heirlooms,Washed / Wet,7.92,7.75,7.83,8.17,8.00,7.75,10.00,7.83,8.16,9.4,greenish,"December 12th, 2023"
36,36,Taiwan,"The 2022 Pacific Rim Coffee Summit, T004",Taiwan Coffee Laboratory,1,100 kg,Hsu Ting Yey許定燁,Gesha,Washed / Wet,8.00,7.92,7.83,7.92,7.83,7.83,10.00,7.92,8.16,9.5,bluish-green,"November 15th, 2023"
37,37,Taiwan,2022臺南市精品咖啡評鑑批次,Taiwan Coffee Laboratory,20,5 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Pulped natural / honey,8.25,8.08,7.83,7.75,7.67,7.75,10.00,7.92,8.16,11.3,green,"June 8th, 2023"
38,38,Kenya,5516,IBERO (K) LTD,300,60 kg,Judith Murimi,SL28,Washed / Wet,8.17,7.75,7.83,7.58,7.92,8.00,10.00,8.00,8.16,9.2,greenish,"February 28th, 2024"
39,39,Taiwan,202203,宸嶧國際有限公司,20,1 kg,CHEN RONG FENG,Gesha,Washed / Wet,7.75,7.92,7.75,8.00,7.83,7.92,10.00,8.00,8.15,10.3,bluish-green,"October 24th, 2023"
40,40,Taiwan,2022/01,Taiwan Coffee Laboratory,1,10 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Typica,Natural / Dry,8.00,7.92,7.83,7.92,7.75,7.75,10.00,7.92,8.14,10,brownish,"December 12th, 2023"
41,41,Taiwan,屏東縣三地門鄉德文段,茂泰生技股份有限公司,1,2 kg,Ethan Lee 李宗儒,Typica,Washed / Wet,8.00,8.08,7.67,7.75,7.92,7.83,10.00,7.83,8.14,10.5,greenish,"December 30th, 2023"
42,42,Taiwan,A26-Northern Taiwan Specialty Coffee Evaluation,Taiwu Coffee Cooperative,1,50 kg,Taiwu,Gesha,Washed / Wet,8.00,7.92,7.67,8.00,7.75,7.83,10.00,7.92,8.14,10,pale yellow,"January 6th, 2024"
43,43,Uganda,7938,Kyagalanyi Coffee Limited,320,60 kg,KYAGALANYI COFFEE LIMITED,SL14,Washed / Wet,8.00,7.92,7.75,7.75,7.75,7.92,10.00,7.92,8.13,11,green,"June 29th, 2023"
44,44,Taiwan,2021/01,Taiwan Coffee Laboratory,1,50 kg,Liu Meng Tsung劉孟宗,Typica,,7.92,8.00,7.92,8.00,7.58,7.75,10.00,7.83,8.13,10.9,green,"December 12th, 2023"
45,45,Taiwan,"The 2022 Pacific Rim Coffee Summit,T011",Taiwan Coffee Laboratory,6,50 kg,Taiwan Coffee Laboratory 台灣咖啡研究室,Gesha,Natural / Dry,8.17,8.08,7.83,7.67,7.67,7.75,10.00,7.83,8.13,10.1,yellow green,"November 15th, 2023"
46,46,Guatemala,11/15/118,"Peter Schoenfeld, S.A.",600,30 kg,Yesica Alejandra Martìnez Vàsquez,Caturra,Washed / Wet,7.67,8.08,7.67,8.00,7.92,7.83,10.00,7.83,8.13,9.9,green,"April 16th, 2024"
